Address,Unit,MAR,Tenancy Date,Bedrooms
1733 CENTINELA AVE,4,"$2,753.00",8/15/2015,2
1733 CENTINELA AVE,5,"$2,653.00",7/17/2015,2
1733 CENTINELA AVE,6,"$2,330.00",11/18/2019,1
1733 CENTINELA AVE,7,"$1,691.00",2/1/2021,1
1733 CENTINELA AVE,8,"$1,909.00",12/1/2020,1
1733 CENTINELA AVE,9,"$2,984.00",2/1/2019,2
1741 CENTINELA AVE,101,"$1,891.00",6/1/2011,2
1741 CENTINELA AVE,102,$985.00,,2
1741 CENTINELA AVE,103,"$2,995.00",9/1/2023,2
1741 CENTINELA AVE,104,"$2,524.00",11/1/2022,2
1741 CENTINELA AVE,105,"$1,659.00",,3
1743 CENTINELA AVE,101,"$2,647.00",3/15/2020,2
1743 CENTINELA AVE,102,"$2,647.00",9/7/2019,2
1743 CENTINELA AVE,103,"$2,795.00",1/10/2024,2
1743 CENTINELA AVE,104,"$2,608.00",7/1/2021,2
1743 CENTINELA AVE,105,"$3,688.00",3/1/2022,3
1747 CENTINELA AVE,,"$3,293.00",9/15/2021,2
1747 CENTINELA AVE,A,"$1,806.00",,2
1747 CENTINELA AVE,B,"$2,570.00",4/22/2023,1
1747 CENTINELA AVE,C,"$2,524.00",1/6/2023,0
1747 CENTINELA AVE,D,"$2,321.00",7/17/2014,2
1751 CENTINELA AVE,1,$660.00,,1
1751 CENTINELA AVE,2,$731.00,,2
1751 CENTINELA AVE,3,$660.00,,1
1751 CENTINELA AVE,4,"$1,097.00",,2
1751 CENTINELA AVE,5,$892.00,,1
1753 CENTINELA AVE,,"$2,974.00",8/1/2013,3
1753 CENTINELA AVE,A,"$3,052.00",7/1/2020,2
1753 CENTINELA AVE,B,"$2,399.00",1/15/2021,1
1753 CENTINELA AVE,C,"$2,575.00",9/1/2022,1
2111 CENTINELA AVE,,"$1,597.00",,3
2403 CENTINELA AVE,2405-H,"$5,784.00",2/15/2019,2
2403 CENTINELA AVE,A,"$4,284.00",2/14/2019,1
2403 CENTINELA AVE,B,"$4,284.00",2/14/2019,0
2403 CENTINELA AVE,C,"$4,284.00",2/14/2019,0
2403 CENTINELA AVE,D,$620.00,,0
2403 CENTINELA AVE,E,"$3,784.00",2/1/2019,1
2403 CENTINELA AVE,F,$594.00,,1
2403 CENTINELA AVE,G,$844.00,,0
2407 CENTINELA AVE,J,"$4,284.00",2/15/2019,1
2409 CENTINELA AVE,K,$732.00,,1
2409 CENTINELA AVE,L,$732.00,,1
2403 CENTINELA AVE,2405-H,"$5,784.00",2/15/2019,2
2403 CENTINELA AVE,A,"$4,284.00",2/14/2019,1
2403 CENTINELA AVE,B,"$4,284.00",2/14/2019,0
2403 CENTINELA AVE,C,"$4,284.00",2/14/2019,0
2403 CENTINELA AVE,D,$620.00,,0
2403 CENTINELA AVE,E,"$3,784.00",2/1/2019,1
2403 CENTINELA AVE,F,$594.00,,1
2403 CENTINELA AVE,G,$844.00,,0
2407 CENTINELA AVE,J,"$4,284.00",2/15/2019,1
2409 CENTINELA AVE,K,$732.00,,1
2409 CENTINELA AVE,L,$732.00,,1
2403 CENTINELA AVE,2405-H,"$5,784.00",2/15/2019,2
2403 CENTINELA AVE,A,"$4,284.00",2/14/2019,1
2403 CENTINELA AVE,B,"$4,284.00",2/14/2019,0
2403 CENTINELA AVE,C,"$4,284.00",2/14/2019,0
2403 CENTINELA AVE,D,$620.00,,0
2403 CENTINELA AVE,E,"$3,784.00",2/1/2019,1
2403 CENTINELA AVE,F,$594.00,,1
2403 CENTINELA AVE,G,$844.00,,0
2407 CENTINELA AVE,J,"$4,284.00",2/15/2019,1
2409 CENTINELA AVE,K,$732.00,,1
2409 CENTINELA AVE,L,$732.00,,1
2411 CENTINELA AVE,101,$690.00,,2
2411 CENTINELA AVE,102,"$1,430.00",,3
2411 CENTINELA AVE,103,"$1,243.00",,2
2411 CENTINELA AVE,104,$775.00,,3
2411 CENTINELA AVE,105,$674.00,,2
2411 CENTINELA AVE,106,$0.00,,3
2411 CENTINELA AVE,107,"$1,243.00",,2
2411 CENTINELA AVE,108,"$1,430.00",,3
2411 CENTINELA AVE,109,"$1,243.00",,2
2411 CENTINELA AVE,110,$775.00,,3
2411 CENTINELA AVE,111,"$1,243.00",,2
2411 CENTINELA AVE,112,$775.00,,3
2411 CENTINELA AVE,201,$674.00,,2
2411 CENTINELA AVE,202,"$1,430.00",,3
2411 CENTINELA AVE,203,"$1,243.00",,2
2411 CENTINELA AVE,204,$775.00,,3
2411 CENTINELA AVE,205,$674.00,,2
2411 CENTINELA AVE,206,"$1,430.00",,3
2411 CENTINELA AVE,207,"$1,243.00",,2
2411 CENTINELA AVE,208,$775.00,,3
2411 CENTINELA AVE,209,$674.00,,2
2411 CENTINELA AVE,210,"$1,430.00",,3
2411 CENTINELA AVE,211,"$1,243.00",,2
2411 CENTINELA AVE,212,$775.00,,3
2411 CENTINELA AVE,301,"$1,243.00",,2
2411 CENTINELA AVE,302,"$1,430.00",,3
2411 CENTINELA AVE,303,$674.00,,2
2411 CENTINELA AVE,304,$775.00,,3
2411 CENTINELA AVE,305,"$1,243.00",,2
2411 CENTINELA AVE,306,"$1,430.00",,3
2411 CENTINELA AVE,307,$674.00,,2
2411 CENTINELA AVE,308,$775.00,,3
2411 CENTINELA AVE,309,$674.00,,2
2411 CENTINELA AVE,310,"$1,430.00",,3
2411 CENTINELA AVE,311,$674.00,,2
2411 CENTINELA AVE,312,"$1,430.00",,3
2427 CENTINELA AVE,A,"$1,202.00",,1
2427 CENTINELA AVE,B,"$1,374.00",,1
2427 CENTINELA AVE,C,"$1,008.00",,1
2427 CENTINELA AVE,D,"$1,102.00",,1
2427 CENTINELA AVE,E,$916.00,,1
2427 CENTINELA AVE,F,$956.00,,1
2427 CENTINELA AVE,G,$916.00,,1
2427 CENTINELA AVE,H,"$1,093.00",,1
2427 CENTINELA AVE,J,"$1,102.00",,1
2427 CENTINELA AVE,K,"$1,008.00",,1
2427 CENTINELA AVE,L,"$2,395.00",6/1/2021,2
2427 CENTINELA AVE,M,"$1,064.00",,1
2437 CENTINELA AVE,1,$925.00,,1
2437 CENTINELA AVE,2,"$2,163.00",6/5/2023,1
2437 CENTINELA AVE,3,"$2,195.00",9/1/2023,0
2437 CENTINELA AVE,4,"$1,630.00",2/7/2019,0
2437 CENTINELA AVE,5,"$1,178.00",12/10/2004,0
2437 CENTINELA AVE,6,"$2,195.00",9/1/2023,0
2437 CENTINELA AVE,7,"$2,163.00",10/1/2022,1
2437 CENTINELA AVE,8,"$2,163.00",9/22/2022,1
2437 CENTINELA AVE,9,"$2,163.00",1/26/2023,1
2449 CENTINELA AVE,1,"$1,042.00",,1
2449 CENTINELA AVE,10,$842.00,7/15/2017,1
2449 CENTINELA AVE,2,$885.00,10/21/2009,1
2449 CENTINELA AVE,3,$937.00,6/1/2021,1
2449 CENTINELA AVE,4,"$1,161.00",,1
2449 CENTINELA AVE,5,$943.00,12/11/2020,1
2449 CENTINELA AVE,6,"$1,289.00",7/1/1999,1
2449 CENTINELA AVE,7,$916.00,,1
2449 CENTINELA AVE,8,$907.00,11/15/2019,1
2449 CENTINELA AVE,9,"$1,046.00",,1
2501 CENTINELA AVE,1,$865.00,5/30/2009,1
2501 CENTINELA AVE,10,$930.00,1/28/2003,1
2501 CENTINELA AVE,2,"$1,110.00",,1
2501 CENTINELA AVE,3,$783.00,,1
2501 CENTINELA AVE,4,"$1,028.00",,1
2501 CENTINELA AVE,5,"$1,046.00",,1
2501 CENTINELA AVE,6,$604.00,1/1/2003,1
2501 CENTINELA AVE,7,$903.00,4/28/2020,1
2501 CENTINELA AVE,8,$956.00,,1
2501 CENTINELA AVE,9,$869.00,3/12/2019,1
2449 CENTINELA AVE,1,"$1,042.00",,1
2449 CENTINELA AVE,10,$842.00,7/15/2017,1
2449 CENTINELA AVE,2,$885.00,10/21/2009,1
2449 CENTINELA AVE,3,$937.00,6/1/2021,1
2449 CENTINELA AVE,4,"$1,161.00",,1
2449 CENTINELA AVE,5,$943.00,12/11/2020,1
2449 CENTINELA AVE,6,"$1,289.00",7/1/1999,1
2449 CENTINELA AVE,7,$916.00,,1
2449 CENTINELA AVE,8,$907.00,11/15/2019,1
2449 CENTINELA AVE,9,"$1,046.00",,1
2501 CENTINELA AVE,1,$865.00,5/30/2009,1
2501 CENTINELA AVE,10,$930.00,1/28/2003,1
2501 CENTINELA AVE,2,"$1,110.00",,1
2501 CENTINELA AVE,3,$783.00,,1
2501 CENTINELA AVE,4,"$1,028.00",,1
2501 CENTINELA AVE,5,"$1,046.00",,1
2501 CENTINELA AVE,6,$604.00,1/1/2003,1
2501 CENTINELA AVE,7,$903.00,4/28/2020,1
2501 CENTINELA AVE,8,$956.00,,1
2501 CENTINELA AVE,9,$869.00,3/12/2019,1
2511 CENTINELA AVE,,"$2,451.00",,3
3433 PEARL ST,A,"$1,399.00",4/1/2004,1
3433 PEARL ST,B,"$1,264.00",11/30/2010,1
3433 PEARL ST,C,"$1,383.00",7/15/2007,1
3433 PEARL ST,D,"$2,425.00",11/25/2023,1
2521 CENTINELA AVE,A,"$2,408.00",8/1/2016,2
2521 CENTINELA AVE,B,"$1,097.00",,2
3428 PEARL ST,A,$916.00,,1
3428 PEARL ST,B,"$1,037.00",,2
3430 PEARL ST,A,"$1,476.00",6/1/2017,1
3430 PEARL ST,B,"$1,505.00",6/1/2016,1
3430 PEARL ST,C,$916.00,,1
3430 PEARL ST,D,"$2,179.00",6/1/2018,1
3432 PEARL ST,A,"$1,558.00",2/1/2012,1
3432 PEARL ST,B,"$1,558.00",5/1/2012,1
3432 PEARL ST,C,"$1,392.00",6/1/2011,1
3432 PEARL ST,D,"$2,184.00",4/1/2017,1
2601 CENTINELA AVE,A,"$1,037.00",,2
2601 CENTINELA AVE,B,"$1,037.00",,2
2603 CENTINELA AVE,A,$916.00,,1
2603 CENTINELA AVE,B,"$2,118.00",11/1/2021,1
2603 CENTINELA AVE,C,$916.00,,1
2603 CENTINELA AVE,D,$677.00,,1
2605 CENTINELA AVE,A,$689.00,,1
2605 CENTINELA AVE,B,"$1,558.00",6/1/2012,1
2605 CENTINELA AVE,C,"$1,280.00",,1
2605 CENTINELA AVE,D,$916.00,,1
2607 CENTINELA AVE,A,$689.00,,1
2607 CENTINELA AVE,B,$755.00,,2
2601 CENTINELA AVE,A,"$1,037.00",,2
2601 CENTINELA AVE,B,"$1,037.00",,2
2603 CENTINELA AVE,A,$916.00,,1
2603 CENTINELA AVE,B,"$2,118.00",11/1/2021,1
2603 CENTINELA AVE,C,$916.00,,1
2603 CENTINELA AVE,D,$677.00,,1
2605 CENTINELA AVE,A,$689.00,,1
2605 CENTINELA AVE,B,"$1,558.00",6/1/2012,1
2605 CENTINELA AVE,C,"$1,280.00",,1
2605 CENTINELA AVE,D,$916.00,,1
2607 CENTINELA AVE,A,$689.00,,1
2607 CENTINELA AVE,B,$755.00,,2
2601 CENTINELA AVE,A,"$1,037.00",,2
2601 CENTINELA AVE,B,"$1,037.00",,2
2603 CENTINELA AVE,A,$916.00,,1
2603 CENTINELA AVE,B,"$2,118.00",11/1/2021,1
2603 CENTINELA AVE,C,$916.00,,1
2603 CENTINELA AVE,D,$677.00,,1
2605 CENTINELA AVE,A,$689.00,,1
2605 CENTINELA AVE,B,"$1,558.00",6/1/2012,1
2605 CENTINELA AVE,C,"$1,280.00",,1
2605 CENTINELA AVE,D,$916.00,,1
2607 CENTINELA AVE,A,$689.00,,1
2607 CENTINELA AVE,B,$755.00,,2
2601 CENTINELA AVE,A,"$1,037.00",,2
2601 CENTINELA AVE,B,"$1,037.00",,2
2603 CENTINELA AVE,A,$916.00,,1
2603 CENTINELA AVE,B,"$2,118.00",11/1/2021,1
2603 CENTINELA AVE,C,$916.00,,1
2603 CENTINELA AVE,D,$677.00,,1
2605 CENTINELA AVE,A,$689.00,,1
2605 CENTINELA AVE,B,"$1,558.00",6/1/2012,1
2605 CENTINELA AVE,C,"$1,280.00",,1
2605 CENTINELA AVE,D,$916.00,,1
2607 CENTINELA AVE,A,$689.00,,1
2607 CENTINELA AVE,B,$755.00,,2
2609 CENTINELA AVE,A,$742.00,,2
2609 CENTINELA AVE,B,$742.00,,2
2611 CENTINELA AVE,A,$916.00,,1
2611 CENTINELA AVE,B,"$1,424.00",10/1/2003,1
2611 CENTINELA AVE,C,$916.00,,1
2611 CENTINELA AVE,D,$916.00,,1
2613 CENTINELA AVE,A,"$2,066.00",12/1/2017,1
2613 CENTINELA AVE,B,$916.00,,1
2613 CENTINELA AVE,C,$916.00,,1
2613 CENTINELA AVE,D,$916.00,,1
2615 CENTINELA AVE,A,$916.00,,1
2615 CENTINELA AVE,B,"$1,037.00",,2
2609 CENTINELA AVE,A,$742.00,,2
2609 CENTINELA AVE,B,$742.00,,2
2611 CENTINELA AVE,A,$916.00,,1
2611 CENTINELA AVE,B,"$1,424.00",10/1/2003,1
2611 CENTINELA AVE,C,$916.00,,1
2611 CENTINELA AVE,D,$916.00,,1
2613 CENTINELA AVE,A,"$2,066.00",12/1/2017,1
2613 CENTINELA AVE,B,$916.00,,1
2613 CENTINELA AVE,C,$916.00,,1
2613 CENTINELA AVE,D,$916.00,,1
2615 CENTINELA AVE,A,$916.00,,1
2615 CENTINELA AVE,B,"$1,037.00",,2
2609 CENTINELA AVE,A,$742.00,,2
2609 CENTINELA AVE,B,$742.00,,2
2611 CENTINELA AVE,A,$916.00,,1
2611 CENTINELA AVE,B,"$1,424.00",10/1/2003,1
2611 CENTINELA AVE,C,$916.00,,1
2611 CENTINELA AVE,D,$916.00,,1
2613 CENTINELA AVE,A,"$2,066.00",12/1/2017,1
2613 CENTINELA AVE,B,$916.00,,1
2613 CENTINELA AVE,C,$916.00,,1
2613 CENTINELA AVE,D,$916.00,,1
2615 CENTINELA AVE,A,$916.00,,1
2615 CENTINELA AVE,B,"$1,037.00",,2
2609 CENTINELA AVE,A,$742.00,,2
2609 CENTINELA AVE,B,$742.00,,2
2611 CENTINELA AVE,A,$916.00,,1
2611 CENTINELA AVE,B,"$1,424.00",10/1/2003,1
2611 CENTINELA AVE,C,$916.00,,1
2611 CENTINELA AVE,D,$916.00,,1
2613 CENTINELA AVE,A,"$2,066.00",12/1/2017,1
2613 CENTINELA AVE,B,$916.00,,1
2613 CENTINELA AVE,C,$916.00,,1
2613 CENTINELA AVE,D,$916.00,,1
2615 CENTINELA AVE,A,$916.00,,1
2615 CENTINELA AVE,B,"$1,037.00",,2
2621 CENTINELA AVE,1,$937.00,,1
2621 CENTINELA AVE,2,$919.00,,1
2621 CENTINELA AVE,3,$919.00,,1
2621 CENTINELA AVE,4,$916.00,,1
2621 CENTINELA AVE,5,"$1,206.00",,1
2621 CENTINELA AVE,6,$993.00,,1
2621 CENTINELA AVE,7,"$1,051.00",,1
2621 CENTINELA AVE,8,"$1,075.00",,1
2621 CENTINELA AVE,9,$916.00,,1
2621 CENTINELA AVE,10,"$1,052.00",,1
2621 CENTINELA AVE,11,$943.00,,1
2621 CENTINELA AVE,12,"$1,052.00",,1
2621 CENTINELA AVE,13,"$1,747.00",,1
2621 CENTINELA AVE,F,$802.00,,0
2621 CENTINELA AVE,14,"$1,098.00",,1
2621 CENTINELA AVE,15,$977.00,,1
2621 CENTINELA AVE,E,$748.00,,0
2621 CENTINELA AVE,16,"$1,232.00",,1
2621 CENTINELA AVE,17,$977.00,,1
2621 CENTINELA AVE,D,$748.00,,0
2621 CENTINELA AVE,18,$919.00,,1
2621 CENTINELA AVE,B,$651.00,,0
2621 CENTINELA AVE,19,"$1,075.00",,1
2621 CENTINELA AVE,C,$800.00,,0
2621 CENTINELA AVE,20,$808.00,,1
2621 CENTINELA AVE,21,$943.00,,1
2621 CENTINELA AVE,A,$953.00,,0
2621 CENTINELA AVE,22,$977.00,,1
2633 CENTINELA AVE,1,"$3,428.00",9/1/2015,2
2633 CENTINELA AVE,2,"$1,930.00",7/12/1999,2
2633 CENTINELA AVE,3,"$1,765.00",5/1/2011,1
2633 CENTINELA AVE,4,$856.00,,1
2633 CENTINELA AVE,5,"$1,392.00",8/1/2011,1
2633 CENTINELA AVE,6,$718.00,,1
2633 CENTINELA AVE,7,"$3,028.00",9/3/2015,2
2633 CENTINELA AVE,8,"$1,611.00",1/2/2003,1
2633 CENTINELA AVE,9,$929.00,,1
2633 CENTINELA AVE,10,"$2,256.00",6/21/2015,1
2633 CENTINELA AVE,11,$858.00,,1
2633 CENTINELA AVE,12,"$2,479.00",8/8/2012,2
2637 CENTINELA AVE,1,$868.00,,1
2637 CENTINELA AVE,10,$846.00,,1
2637 CENTINELA AVE,11,"$2,095.00",6/15/2024,1
2637 CENTINELA AVE,12,"$2,095.00",7/6/2024,1
2637 CENTINELA AVE,13,"$1,849.00",8/1/2021,1
2637 CENTINELA AVE,14,"$1,044.00",,1
2637 CENTINELA AVE,15,"$2,095.00",7/15/2024,1
2637 CENTINELA AVE,16,"$2,049.00",11/1/2024,1
2637 CENTINELA AVE,17,"$2,261.00",8/16/2023,1
2637 CENTINELA AVE,18,$846.00,,1
2637 CENTINELA AVE,19,"$2,578.00",2/9/2019,1
2637 CENTINELA AVE,2,"$2,176.00",7/2/2021,1
2637 CENTINELA AVE,20,"$2,625.00",5/11/2023,1
2637 CENTINELA AVE,21,"$2,285.00",6/15/2021,1
2637 CENTINELA AVE,22,"$1,708.00",3/8/2011,1
2637 CENTINELA AVE,23,$916.00,,1
2637 CENTINELA AVE,24,"$1,968.00",2/15/2013,1
2637 CENTINELA AVE,25,$755.00,,2
2637 CENTINELA AVE,26,"$2,545.00",3/14/2020,1
2637 CENTINELA AVE,27,"$2,503.00",6/1/2021,1
2637 CENTINELA AVE,28,"$2,355.00",10/18/2016,1
2637 CENTINELA AVE,29,"$2,261.00",8/15/2023,1
2637 CENTINELA AVE,3,"$1,339.00",5/3/2010,1
2637 CENTINELA AVE,30,"$2,322.00",3/1/2018,1
2637 CENTINELA AVE,4,"$2,255.00",5/9/2015,1
2637 CENTINELA AVE,5,"$2,582.00",11/1/2016,1
2637 CENTINELA AVE,6,"$2,638.00",4/30/2022,1
2637 CENTINELA AVE,7,"$2,236.00",4/24/2021,1
2637 CENTINELA AVE,8,"$2,466.00",3/22/2018,1
2637 CENTINELA AVE,9,"$2,364.00",2/4/2023,1
2643 CENTINELA AVE,1,"$2,638.00",2/15/2022,1
2643 CENTINELA AVE,10,"$1,271.00",3/14/2005,1
2643 CENTINELA AVE,11,"$1,724.00",9/16/2015,1
2643 CENTINELA AVE,12,"$2,608.00",8/15/2021,1
2643 CENTINELA AVE,14,"$1,902.00",9/15/2018,1
2643 CENTINELA AVE,15,"$2,295.00",9/1/2023,1
2643 CENTINELA AVE,16,"$1,296.00",4/30/2008,1
2643 CENTINELA AVE,17,"$2,570.00",12/1/2022,1
2643 CENTINELA AVE,18,$965.00,,1
2643 CENTINELA AVE,19,"$2,261.00",8/1/2023,1
2643 CENTINELA AVE,2,"$1,276.00",7/12/2010,1
2643 CENTINELA AVE,20,"$1,705.00",4/1/2013,1
2643 CENTINELA AVE,21,"$2,095.00",11/1/2024,1
2643 CENTINELA AVE,22,$912.00,,1
2643 CENTINELA AVE,23,"$1,284.00",2/20/2012,1
2643 CENTINELA AVE,24,$936.00,,1
2643 CENTINELA AVE,25,"$2,250.00",11/1/2023,1
2643 CENTINELA AVE,26,$936.00,,1
2643 CENTINELA AVE,27,"$1,212.00",4/30/2000,1
2643 CENTINELA AVE,28,"$2,015.00",6/1/2019,1
2643 CENTINELA AVE,29,$911.00,,1
2643 CENTINELA AVE,3,"$1,280.00",12/15/2008,1
2643 CENTINELA AVE,30,"$1,693.00",5/3/2014,1
2643 CENTINELA AVE,31,"$1,302.00",3/31/2004,1
2643 CENTINELA AVE,32,"$2,713.00",3/6/2021,1
2643 CENTINELA AVE,33,"$1,969.00",3/1/2018,1
2643 CENTINELA AVE,34,$972.00,,1
2643 CENTINELA AVE,35,$965.00,,1
2643 CENTINELA AVE,36,"$2,536.00",7/22/2022,1
2643 CENTINELA AVE,37,$968.00,,1
2643 CENTINELA AVE,38,$962.00,,1
2643 CENTINELA AVE,39,"$1,294.00",4/9/2011,1
2643 CENTINELA AVE,4,"$1,266.00",2/20/2017,1
2643 CENTINELA AVE,40,$962.00,,1
2643 CENTINELA AVE,41,"$2,462.00",6/1/2022,1
2643 CENTINELA AVE,42,"$1,329.00",8/4/2007,1
2643 CENTINELA AVE,43,"$1,329.00",8/1/2007,1
2643 CENTINELA AVE,44,"$1,318.00",6/21/2003,1
2643 CENTINELA AVE,45,"$2,430.00",9/4/2021,1
2643 CENTINELA AVE,46,"$2,493.00",12/21/2022,1
2643 CENTINELA AVE,47,"$2,467.00",4/4/2023,1
2643 CENTINELA AVE,48,"$1,289.00",5/7/2005,1
2643 CENTINELA AVE,49,"$1,294.00",6/4/2011,1
2643 CENTINELA AVE,5,"$2,350.00",8/1/2024,1
2643 CENTINELA AVE,6,"$2,145.00",1/27/2024,1
2643 CENTINELA AVE,7,"$2,536.00",9/1/2021,1
2643 CENTINELA AVE,8,"$2,364.00",6/1/2023,1
2643 CENTINELA AVE,9,"$1,959.00",3/7/2019,1
920 CENTINELA AVE,,"$4,450.00",,4
933 CENTINELA AVE,,$0.00,,0
937 CENTINELA AVE,,$0.00,,0
933 CENTINELA AVE,,$0.00,,0
937 CENTINELA AVE,,$0.00,,0
2222 LA MESA DR,,$0.00,,0
2230 LA MESA DR,,$0.00,,0
2501 LA MESA DR,,$0.00,,7
2525 LA MESA DR,,$0.00,,0
1016 CHELSEA AVE,,"$2,553.00",,4
1053 CHELSEA AVE,,$0.00,,2
2435 CALIFORNIA AVE,,$0.00,,2
1116 CHELSEA AVE,,"$3,643.00",2/1/2022,2
1116 CHELSEA AVE,A,"$4,078.00",6/1/2016,1
1116 CHELSEA AVE,B,"$4,100.00",6/1/2021,1
1116 CHELSEA AVE,C,"$2,726.00",6/1/2023,1
1116 CHELSEA AVE,D,"$2,638.00",6/1/2022,1
1120 CHELSEA AVE,,"$3,447.00",3/15/2020,2
1122 CHELSEA AVE,,"$1,391.00",,2
1122 CHELSEA AVE,A,"$1,677.00",,1
1122 CHELSEA AVE,B,"$1,854.00",5/7/2012,1
1122 CHELSEA AVE,C,"$1,382.00",10/1/2004,1
1120 CHELSEA AVE,,"$3,447.00",3/15/2020,2
1122 CHELSEA AVE,,"$1,391.00",,2
1122 CHELSEA AVE,A,"$1,677.00",,1
1122 CHELSEA AVE,B,"$1,854.00",5/7/2012,1
1122 CHELSEA AVE,C,"$1,382.00",10/1/2004,1
1124 CHELSEA AVE,,"$3,743.00",2/1/2022,3
1126 CHELSEA AVE,,"$1,499.00",8/15/2004,1
1126 CHELSEA AVE,A,"$1,149.00",,0
1126 CHELSEA AVE,B,"$1,846.00",10/1/2020,0
1124 CHELSEA AVE,,"$3,743.00",2/1/2022,3
1126 CHELSEA AVE,,"$1,499.00",8/15/2004,1
1126 CHELSEA AVE,A,"$1,149.00",,0
1126 CHELSEA AVE,B,"$1,846.00",10/1/2020,0
1130 CHELSEA AVE,A,"$6,502.00",7/1/2020,2
1130 CHELSEA AVE,B,"$7,076.00",5/1/2023,2
1130 CHELSEA AVE,C,"$6,252.00",6/15/2020,2
1130 CHELSEA AVE,D,"$6,502.00",8/15/2020,2
1134 CHELSEA AVE,A,"$7,076.00",4/12/2023,2
1134 CHELSEA AVE,B,"$3,574.00",4/1/2013,2
1134 CHELSEA AVE,C,"$6,502.00",8/1/2020,2
1134 CHELSEA AVE,D,"$7,113.00",2/18/2021,2
1130 CHELSEA AVE,A,"$6,502.00",7/1/2020,2
1130 CHELSEA AVE,B,"$7,076.00",5/1/2023,2
1130 CHELSEA AVE,C,"$6,252.00",6/15/2020,2
1130 CHELSEA AVE,D,"$6,502.00",8/15/2020,2
1134 CHELSEA AVE,A,"$7,076.00",4/12/2023,2
1134 CHELSEA AVE,B,"$3,574.00",4/1/2013,2
1134 CHELSEA AVE,C,"$6,502.00",8/1/2020,2
1134 CHELSEA AVE,D,"$7,113.00",2/18/2021,2
1222 CHELSEA AVE,,"$1,816.00",,2
1222 CHELSEA AVE,A,"$1,019.00",,1
1222 CHELSEA AVE,B,"$1,343.00",5/2/2003,0
1222 CHELSEA AVE,C,"$1,162.00",2/22/1999,1
1226 CHELSEA AVE,,$0.00,,3
1226 CHELSEA AVE,A,"$2,425.00",7/1/2022,1
1226 CHELSEA AVE,B,"$2,608.00",2/8/2018,1
1226 CHELSEA AVE,C,"$2,823.00",8/1/2022,1
1238 CHELSEA AVE,1,"$1,227.00",,2
1238 CHELSEA AVE,2,"$2,908.00",4/1/2021,2
1238 CHELSEA AVE,3,"$4,208.00",8/31/2023,3
1238 CHELSEA AVE,4,"$1,396.00",,2
1241 CHELSEA AVE,,$985.00,,2
1245 CHELSEA AVE,,"$2,591.00",,3
1245 CHELSEA AVE,A,"$1,344.00",10/1/2001,1
1245 CHELSEA AVE,B,"$1,218.00",,1
1245 CHELSEA AVE,C,"$1,303.00",10/1/2002,1
1246 CHELSEA AVE,,"$4,713.00",12/7/2020,3
1246 CHELSEA AVE,A,"$2,339.00",5/20/2021,1
1246 CHELSEA AVE,B,"$2,399.00",3/1/2021,1
1246 CHELSEA AVE,C,"$1,583.00",7/1/2022,0
1249 CHELSEA AVE,,"$2,654.00",,2
1249 CHELSEA AVE,A,"$1,965.00",8/1/2000,1
1249 CHELSEA AVE,B,"$1,762.00",1/1/2005,1
1249 CHELSEA AVE,C,"$2,281.00",7/1/2013,1
1250 CHELSEA AVE,A,"$2,474.00",12/15/2018,1
1250 CHELSEA AVE,B,"$1,604.00",1/11/2013,1
1250 CHELSEA AVE,C,"$2,237.00",5/1/2018,1
1250 CHELSEA AVE,D,"$4,034.00",10/1/2018,2
1251 CHELSEA AVE,,"$2,933.00",,3
1253 CHELSEA AVE,,"$2,726.00",11/11/2022,2
1253 CHELSEA AVE,A,"$2,025.00",5/1/2024,1
1253 CHELSEA AVE,B,"$1,149.00",,2
1251 CHELSEA AVE,,"$2,933.00",,3
1253 CHELSEA AVE,,"$2,726.00",11/11/2022,2
1253 CHELSEA AVE,A,"$2,025.00",5/1/2024,1
1253 CHELSEA AVE,B,"$1,149.00",,2
1256 CHELSEA AVE,A,"$2,124.00",8/1/2017,1
1256 CHELSEA AVE,B,"$3,643.00",6/1/2022,1
1256 CHELSEA AVE,C,$742.00,2/20/2022,1
1256 CHELSEA AVE,D,"$3,500.00",12/1/2021,1
1301 CHELSEA AVE,,"$1,113.00",,1
2436 ARIZONA AVE,,"$1,659.00",,2
2436 ARIZONA AVE,1/2,"$1,129.00",9/1/1999,1
1343 CHELSEA AVE,,"$2,430.00",1/10/2022,1
1345 CHELSEA AVE,,"$2,107.00",11/6/2015,1
1343 CHELSEA AVE,,"$2,430.00",1/10/2022,1
1345 CHELSEA AVE,,"$2,107.00",11/6/2015,1
2731 4TH ST,A,"$3,184.00",6/15/2019,1
2731 4TH ST,B,"$2,685.00",10/2/2006,1
2731 4TH ST,C,"$2,629.00",9/1/2007,1
2731 4TH ST,D,"$3,188.00",10/15/2016,1
409 RAYMOND AVE,,$0.00,,0
419 RAYMOND AVE,1,"$3,371.00",4/1/2023,2
419 RAYMOND AVE,2,"$3,095.00",7/20/2024,2
419 RAYMOND AVE,3,"$2,188.00",7/11/2005,2
419 RAYMOND AVE,4,"$1,218.00",,2
419 RAYMOND AVE,5,"$2,723.00",5/27/2016,1
419 RAYMOND AVE,6,"$1,709.00",2/1/1999,2
419 RAYMOND AVE,7,"$1,113.00",,2
420 RAYMOND AVE,1,"$1,247.00",,1
420 RAYMOND AVE,10,"$2,860.00",10/15/2013,1
420 RAYMOND AVE,11,"$2,678.00",9/1/2015,2
